id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212849445060124681,1212849445060124681,1578000816000,2020-01-02,21:33:36,GMT Summer Time,3981729434,getreward_uk,GetReward.CO.UK,,Angry Uber Eats customers left hungry after discount code doesn’t work and ‘everything is unavailable’  https://www.thescottishsun.co.uk/money/5109080/angry-uber-eats-customers-left-hungry-after-discount-code-doesnt-work-and-everything-is-unavailable/ …,[],['https://www.thescottishsun.co.uk/money/5109080/angry-uber-eats-customers-left-hungry-after-discount-code-doesnt-work-and-everything-is-unavailable/'],[],0,0,0,[],[],https://twitter.com/getreward_uk/status/1212849445060124681,False,,0,,,,,,,"[{'user_id': '3981729434', 'username': 'getreward_uk'}]",,,,
1212836488452431873,1212836488452431873,1577997726000,2020-01-02,20:42:06,GMT Summer Time,765647511545647104,luciajali,Majali❤️,,So this guy have been telling me that he earns 60k 🙄🙄ngimthatha kancane🙄🙄 that time he’s been asking if I have 50% discount on uber😂😂😂😂😂.,[],[],[],0,0,1,[],[],https://twitter.com/LuciaJali/status/1212836488452431873,False,,0,,,,,,,"[{'user_id': '765647511545647104', 'username': 'LuciaJali'}]",,,,
1212808141240442886,1212808141240442886,1577990968000,2020-01-02,18:49:28,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212808141240442886,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212806614480302080,1212806614480302080,1577990604000,2020-01-02,18:43:24,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212806614480302080,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212776513768083456,1202116272609095680,1577983427000,2020-01-02,16:43:47,GMT Summer Time,203873047,srmjalandar,Jalandar Mohan,,This is not specific to trip as I haven't took that trip. Attaching screenshot for ride request taken at 10:08pm 2-Jan-20. After discount it is Rs.243 for me whereas from the account without pass it is Rs.241 at same time. @dinakaran #uberridepass pic.twitter.com/vbptnXnxdh,"['uber_india', 'dinakaran']",[],['https://pbs.twimg.com/media/ENSlzuHVUAAMpb1.jpg'],0,1,0,['#uberridepass'],[],https://twitter.com/srmjalandar/status/1212776513768083456,False,,0,,,,,,,"[{'user_id': '203873047', 'username': 'srmjalandar'}, {'user_id': '1969337858', 'username': 'Uber_India'}, {'user_id': '2262141', 'username': 'dinakaran'}]",,,,
1212760852287373312,1212760852287373312,1577979693000,2020-01-02,15:41:33,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212760852287373312,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212747798774501377,1212747798774501377,1577976581000,2020-01-02,14:49:41,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 rides!

KDCY8M3

#kapten
#codes
#discount 
#50%
#kaptenuk
#bolt
#uber",[],[],[],0,1,0,"['#kapten', '#codes', '#discount', '#kaptenuk', '#bolt', '#uber']",[],https://twitter.com/iconowteam/status/1212747798774501377,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1212730496121225216,1212730496121225216,1577972456000,2020-01-02,13:40:56,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212730496121225216,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212725045304451072,1212719762452754437,1577971156000,2020-01-02,13:19:16,GMT Summer Time,721542948307865600,ropedropradio,Rope Drop Radio,,Michelle worked because an discount came out today so we didn’t leave Yacht club until 6:20 for 7 am EMH. Our Uber driver took a wrong turn & said he didn’t. 🙄 We got off at about 7:50. So ideally you want to arrive about 6 if you want to be first and get to other things.,['scottmlucas'],[],[],1,0,0,[],[],https://twitter.com/RopeDropRadio/status/1212725045304451072,False,,0,,,,,,,"[{'user_id': '721542948307865600', 'username': 'RopeDropRadio'}, {'user_id': '223273887', 'username': 'scottmlucas'}]",,,,
1212675555193184256,1212675555193184256,1577959357000,2020-01-02,10:02:37,GMT Summer Time,521581605,shinwari06,Imran Khan Shinwari,,Uber to give 20pc discount if you are travelling by train - Profit by Pakistan Today  https://profit.pakistantoday.com.pk/2020/01/01/uber-to-give-20pc-discount-if-you-are-travelling-by-train/#.XgzUQIA7s-g.facebook …,[],['https://profit.pakistantoday.com.pk/2020/01/01/uber-to-give-20pc-discount-if-you-are-travelling-by-train/#.XgzUQIA7s-g.facebook'],[],0,0,0,[],[],https://twitter.com/shinwari06/status/1212675555193184256,False,,0,,,,,,,"[{'user_id': '521581605', 'username': 'shinwari06'}]",,,,
1212671510437126144,1212671510437126144,1577958393000,2020-01-02,09:46:33,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212671510437126144,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212665816061227011,1212665816061227011,1577957035000,2020-01-02,09:23:55,GMT Summer Time,232519632,thecaraddict,Lisa TheCarAddict,,My #London #uberPOOL Experience + Discount Codes #joydellavita #travelblog #solotravelblog  https://joydellavita.com/london-uberpool-experience-discount-codes/ … #airportlondon #uber,[],['https://joydellavita.com/london-uberpool-experience-discount-codes/'],[],0,0,1,"['#london', '#uberpool', '#joydellavita', '#travelblog', '#solotravelblog', '#airportlondon', '#uber']",[],https://twitter.com/TheCarAddict/status/1212665816061227011,False,,0,,,,,,,"[{'user_id': '232519632', 'username': 'TheCarAddict'}]",,,,
1212591065393442816,1212591065393442816,1577939213000,2020-01-02,04:26:53,GMT Summer Time,154589474,nipponnnn,NIPPON🇺🇸🇨🇺🇫🇷🇧🇸,,Hungry? Get a $ 15 discount on your first order at Uber Eats for $ 20 or more.  Terms apply.  Use this referral code at checkout: eats-5vtvv  http://ubr.to/EatsGiveGet ,[],['http://ubr.to/EatsGiveGet'],[],0,1,1,[],[],https://twitter.com/nipponnnn/status/1212591065393442816,False,,0,,,,,,,"[{'user_id': '154589474', 'username': 'nipponnnn'}]",,,,
1212564335912013826,1212564335912013826,1577932840000,2020-01-02,02:40:40,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212564335912013826,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212547327623356417,1212547327623356417,1577928785000,2020-01-02,01:33:05,GMT Summer Time,4473383369,bbhprlnt,bru 🍬,,a new month means a new uber eats discount code,[],[],[],0,0,0,[],[],https://twitter.com/BBHPRlNT/status/1212547327623356417,False,,0,,,,,,,"[{'user_id': '4473383369', 'username': 'BBHPRlNT'}]",,,,
1212509417444433921,1212509417444433921,1577919747000,2020-01-01,23:02:27,GMT Summer Time,239996800,gilandriaaa,☀️,,Do I get a discount for being gps in Uber ??,[],[],[],0,0,1,[],[],https://twitter.com/gilandriaaa/status/1212509417444433921,False,,0,,,,,,,"[{'user_id': '239996800', 'username': 'gilandriaaa'}]",,,,
1212490682360717312,1212490682360717312,1577915280000,2020-01-01,21:48:00,GMT Summer Time,3283821264,ky_avi,Kyler Avila,,Anyone else see Uber and Lyft doubles their prices last night? You’d think last nights the one day of the year that they should discount  pic.twitter.com/C2o2cpqhc2,[],[],['https://pbs.twimg.com/media/ENOh2NEUYAE_uTL.jpg'],2,0,2,[],[],https://twitter.com/Ky_Avi/status/1212490682360717312,False,,0,,,,,,,"[{'user_id': '3283821264', 'username': 'Ky_Avi'}]",,,,
1212488972213112833,1212488972213112833,1577914872000,2020-01-01,21:41:12,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212488972213112833,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212445455411490818,1212445455411490818,1577904497000,2020-01-01,18:48:17,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212445455411490818,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212443973945634816,1212443973945634816,1577904144000,2020-01-01,18:42:24,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212443973945634816,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212442919304650754,1212442919304650754,1577903892000,2020-01-01,18:38:12,GMT Summer Time,1501381160,_sayemi,Sayemi🧚🏾‍♂️,,How can this babe ask if my Uber app gives me discount cause I move around a lot 😭🤣🤣🤣,[],[],[],0,0,0,[],[],https://twitter.com/_sayemi/status/1212442919304650754,False,,0,,,,,,,"[{'user_id': '1501381160', 'username': '_sayemi'}]",,,,
1212432911258927104,1212432911258927104,1577901506000,2020-01-01,17:58:26,GMT Summer Time,1206933967674335232,miao27853957,Doba,,"Do you need to order a meal? For the first time, you can enjoy a 1000 discount of JP for ordering food through Uber Eats. The relevant provisions apply here. Use my code when checking out: eats-2smbvy  http://ubr.to/EatsGiveGet ",[],['http://ubr.to/EatsGiveGet'],[],0,0,0,[],[],https://twitter.com/MIAO27853957/status/1212432911258927104,False,,0,,,,,,,"[{'user_id': '1206933967674335232', 'username': 'MIAO27853957'}]",,,,
1212432266703646720,1212432266703646720,1577901352000,2020-01-01,17:55:52,GMT Summer Time,2186323181,polocabco,PoloCabCo,,"Hello Taxi?

How much do you charge from A to B

Until 6am January 1st we are matching the Uber Comfort prices with a 10% discount 

Click

Hello... are you still there?  https://twitter.com/sarcasticcab/status/1212075939921678336 …",[],['https://twitter.com/sarcasticcab/status/1212075939921678336'],[],0,0,1,[],[],https://twitter.com/Polocabco/status/1212432266703646720,False,https://twitter.com/sarcasticcab/status/1212075939921678336,0,,,,,,,"[{'user_id': '2186323181', 'username': 'Polocabco'}]",,,,
1212430474817224704,1212430474817224704,1577900925000,2020-01-01,17:48:45,GMT Summer Time,148246711,hassan_k82,Hassan Khan,,LAHORE: Pakistan Railways (PR) Chief Executive Officer Aijaz Ahmad Buriro on Wednesday announced that the passengers using Uber to travel to the railway stations will get a discount of 20pc on their Uber fares.  https://profit.pakistantoday.com.pk/2020/01/01/uber-to-give-20pc-discount-if-you-are-travelling-by-train/ … via @Profitpk,['profitpk'],['https://profit.pakistantoday.com.pk/2020/01/01/uber-to-give-20pc-discount-if-you-are-travelling-by-train/'],[],0,1,7,[],[],https://twitter.com/hassan_k82/status/1212430474817224704,False,,0,,,,,,,"[{'user_id': '148246711', 'username': 'hassan_k82'}, {'user_id': '768480375811280896', 'username': 'Profitpk'}]",,,,
1212406046234251264,1212301143407116288,1577895101000,2020-01-01,16:11:41,GMT Summer Time,40969558,lillycias,lilly macias,,At least you got a discount if you took Espanol,"['brandonbarash', 'uber']",[],[],0,0,0,[],[],https://twitter.com/lillycias/status/1212406046234251264,False,,0,,,,,,,"[{'user_id': '40969558', 'username': 'lillycias'}, {'user_id': '29343799', 'username': 'BrandonBarash'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212398569061306369,1212398569061306369,1577893318000,2020-01-01,15:41:58,GMT Summer Time,256304006,allyyyp,ally purcell,,i paid $35 for an uber last night and i only went 7 miles. 🤦‍♀️ totally forgot about the discount code.,[],[],[],0,0,0,[],[],https://twitter.com/allyyyP/status/1212398569061306369,False,,0,,,,,,,"[{'user_id': '256304006', 'username': 'allyyyP'}]",,,,
1212398412928339971,1212398412928339971,1577893281000,2020-01-01,15:41:21,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212398412928339971,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212393673977143296,1212205045267103744,1577892151000,2020-01-01,15:22:31,GMT Summer Time,1009812550601633795,goodnightguy,GoodNightGuy,,"They texted back ""happy new year, I miss you"" as they got into a discount Uber with someone else",['midlifetimmy'],[],[],0,0,0,[],[],https://twitter.com/GoodnightGuy/status/1212393673977143296,False,,0,,,,,,,"[{'user_id': '1009812550601633795', 'username': 'GoodnightGuy'}, {'user_id': '849872538322616320', 'username': 'midlifetimmy'}]",,,,
1212387185271422978,1212102628643155968,1577890604000,2020-01-01,14:56:44,GMT Summer Time,206449166,punksdontcry,Becky,,Yes!! The NYE party we were at had discount codes for both Lyft and Uber. Our Lyft ride home cost us only the tip for the driver after the discount.,['beantowncop'],[],[],0,0,0,[],[],https://twitter.com/PunksDontCry/status/1212387185271422978,False,,0,,,,,,,"[{'user_id': '206449166', 'username': 'PunksDontCry'}, {'user_id': '898625947', 'username': 'BeanTownCop'}]",,,,
1212368103025389568,1212368103025389568,1577886055000,2020-01-01,13:40:55,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212368103025389568,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212329798103490560,1212329798103490560,1577876922000,2020-01-01,11:08:42,GMT Summer Time,878136115839942656,forillyaprilly,♈︎𝔭𝔯𝔦𝔩 ♔,,Really dumb how Uber didn’t offer discount codes for New Years /:,[],[],[],0,0,1,[],[],https://twitter.com/ForillyAprilly/status/1212329798103490560,False,,0,,,,,,,"[{'user_id': '878136115839942656', 'username': 'ForillyAprilly'}]",,,,
1212309062571974656,1212309062571974656,1577871978000,2020-01-01,09:46:18,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1212309062571974656,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1212308374290780160,1212308374290780160,1577871814000,2020-01-01,09:43:34,GMT Summer Time,579322550,amrimclovin,Riri Cartier,,Use my code “JamesCharles2020” for an Uber discount  https://twitter.com/jamescharles/status/1212075871378403328 …,[],['https://twitter.com/jamescharles/status/1212075871378403328'],[],0,0,0,[],[],https://twitter.com/amrimclovin/status/1212308374290780160,False,https://twitter.com/jamescharles/status/1212075871378403328,0,,,,,,,"[{'user_id': '579322550', 'username': 'amrimclovin'}]",,,,
1212307966558441472,1211796710797840385,1577871717000,2020-01-01,09:41:57,GMT Summer Time,1627614212,uber_rsa,Uber South Africa,,Happy to help! Promotions are randomly being sent to rider accounts. Just hang tight as you will also be given discount codes in the future.,['donaldnkomo'],[],[],0,0,0,[],[],https://twitter.com/Uber_RSA/status/1212307966558441472,False,,0,,,,,,,"[{'user_id': '1627614212', 'username': 'Uber_RSA'}, {'user_id': '44194142', 'username': 'DonaldNkomo'}]",,,,
1212305890201817089,1212305890201817089,1577871222000,2020-01-01,09:33:42,GMT Summer Time,3981729434,getreward_uk,GetReward.CO.UK,,Angry Uber Eats customers left hungry after discount code doesn’t work and ‘everything is unavailable’  https://www.thesun.co.uk/money/10627147/uber-eats-discount-code-doesnt-work-everything-unavailable/ …,[],['https://www.thesun.co.uk/money/10627147/uber-eats-discount-code-doesnt-work-everything-unavailable/'],[],0,0,0,[],[],https://twitter.com/getreward_uk/status/1212305890201817089,False,,0,,,,,,,"[{'user_id': '3981729434', 'username': 'getreward_uk'}]",,,,
1212295289538842624,1212295289538842624,1577868695000,2020-01-01,08:51:35,GMT Summer Time,37808135,__elizabethxo,em,,Those Uber and Lyft discount codes do not work 🥴,[],[],[],0,0,0,[],[],https://twitter.com/__elizabethxo/status/1212295289538842624,False,,0,,,,,,,"[{'user_id': '37808135', 'username': '__elizabethxo'}]",,,,
1212286924976558080,1212286924976558080,1577866700000,2020-01-01,08:18:20,GMT Summer Time,1098267499164921856,beans_of_quirky,Elias Barrera,,been on this uber ride since last year... #Discount??? #BadJoke,[],[],[],0,0,1,"['#discount', '#badjoke']",[],https://twitter.com/beans_of_quirky/status/1212286924976558080,False,,0,,,,,,,"[{'user_id': '1098267499164921856', 'username': 'beans_of_quirky'}]",,,,
1212278963562786816,1212278963562786816,1577864802000,2020-01-01,07:46:42,GMT Summer Time,99617410,mylifeafterfive,Ice Queen,,"I’m in an uber pool (yes, I’m cheap), and my fellow passenger is snoring the car into fear. @Uber, what’s the discount code?",['uber'],[],[],2,0,0,[],[],https://twitter.com/mylifeafterfive/status/1212278963562786816,False,,0,,,,,,,"[{'user_id': '99617410', 'username': 'mylifeafterfive'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1212277074670473217,1212277074670473217,1577864352000,2020-01-01,07:39:12,GMT Summer Time,44822660,champagnebhaji,Babu Frik,,"Please don’t drink and drive tonight. Just Incase here’s an Uber code for a lil discount.

aaronb13150ue",[],[],[],0,2,1,[],[],https://twitter.com/champagnebhaji/status/1212277074670473217,False,,0,,,,,,,"[{'user_id': '44822660', 'username': 'champagnebhaji'}]",,,,
1212271595101851649,1212264007803035648,1577863045000,2020-01-01,07:17:25,GMT Summer Time,134090248,joeoklahoma,Joseph Schmidt,,I thought I heard Uber had some NYE discount. This makes me think that's totes not a thing.,['postgradkayls'],[],[],0,0,0,[],[],https://twitter.com/JoeOklahoma/status/1212271595101851649,False,,0,,,,,,,"[{'user_id': '134090248', 'username': 'JoeOklahoma'}, {'user_id': '621727253', 'username': 'postgradKayls'}]",,,,
1212268719092719616,1212268719092719616,1577862360000,2020-01-01,07:06:00,GMT Summer Time,2727565102,easymoneytd,TDVisuals 📸,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],1,4,6,[],[],https://twitter.com/EasyMoneyTD/status/1212268719092719616,False,,0,,,,,,,"[{'user_id': '2727565102', 'username': 'EasyMoneyTD'}]",,,,
1212266880754425857,1212266880754425857,1577861921000,2020-01-01,06:58:41,GMT Summer Time,16757584,baxter5,Laura Baxter,,Uber discount #uber @WichitaPolice pic.twitter.com/VDw3ic2jxh,['wichitapolice'],[],['https://pbs.twimg.com/media/ENLWTTiWoAEA7cZ.jpg'],0,0,2,['#uber'],[],https://twitter.com/baxter5/status/1212266880754425857,False,,0,,,,,,,"[{'user_id': '16757584', 'username': 'baxter5'}, {'user_id': '24175660', 'username': 'WichitaPolice'}]",,,,
1212261776068399105,1212261776068399105,1577860704000,2020-01-01,06:38:24,GMT Summer Time,1199399070911078402,joshieyamaguchi,✨,,Yo nfs who got a discount on uber LMAO,[],[],[],3,1,9,[],[],https://twitter.com/joshieyamaguchi/status/1212261776068399105,False,,0,,,,,,,"[{'user_id': '1199399070911078402', 'username': 'joshieyamaguchi'}]",,,,
1212261326887645184,1212261326887645184,1577860597000,2020-01-01,06:36:37,GMT Summer Time,966894129438343168,crissydanielle_,crisssssy 🦋,,All the money Lyft and Uber makes they should mandatory have nights like this for free. Or a FAT ASS discount!!,[],[],[],16,83,715,[],[],https://twitter.com/crissydanielle_/status/1212261326887645184,False,,0,,,,,,,"[{'user_id': '966894129438343168', 'username': 'crissydanielle_'}]",,,,
1212260697305956352,1212260697305956352,1577860447000,2020-01-01,06:34:07,GMT Summer Time,709162014,drycleandolo,Dolo,,"Knew coming outside was going to cost me, but I didn’t think an Uber home would be $82 after 30% discount",[],[],[],0,0,0,[],[],https://twitter.com/drycleandolo/status/1212260697305956352,False,,0,,,,,,,"[{'user_id': '709162014', 'username': 'drycleandolo'}]",,,,
1212260013940584448,1212248919473672193,1577860284000,2020-01-01,06:31:24,GMT Summer Time,3156833972,ess_aggarwal,Essay,,May ola/Uber increased their purchase due to discount,['adityad_shah'],[],[],1,0,0,[],[],https://twitter.com/ess_aggarwal/status/1212260013940584448,False,,0,,,,,,,"[{'user_id': '3156833972', 'username': 'ess_aggarwal'}, {'user_id': '947728822362783745', 'username': 'AdityaD_Shah'}]",,,,
1212251428208750594,1212251428208750594,1577858237000,2020-01-01,05:57:17,GMT Summer Time,4070424569,iamtochiopara,Tochi Opara,,"Uber should definitely do a New Years discount, would be great for sales and would make roads safer",[],[],[],0,0,0,[],[],https://twitter.com/iamtochiopara/status/1212251428208750594,False,,0,,,,,,,"[{'user_id': '4070424569', 'username': 'iamtochiopara'}]",,,,
1212251017301168128,1212251017301168128,1577858139000,2020-01-01,05:55:39,GMT Summer Time,1207713900571041797,teszingale,TES ZINGALE 🦋,,"pls stay smart and safe tonight. 
uber discount codes : MLNYE18
lyft discount codes : JDNYE18
w & w towing : 708-969-2159
cta : free from 10pm until 4am",[],[],[],0,0,3,[],[],https://twitter.com/teszingale/status/1212251017301168128,False,,0,,,,,,,"[{'user_id': '1207713900571041797', 'username': 'teszingale'}]",,,,
1212241322154680321,1212232766324015105,1577855828000,2020-01-01,05:17:08,GMT Summer Time,1121059085363712001,dnrdosil,DNR_DOSiL,,Got my Uber discount code downloaded Big Chief!! Shot will be cheered to Wigg Nation & MumzWigg🥂💯,['nicewigg'],[],[],0,0,1,[],[],https://twitter.com/DnrDosil/status/1212241322154680321,False,,0,,,,,,,"[{'user_id': '1121059085363712001', 'username': 'DnrDosil'}, {'user_id': '1097908776106147840', 'username': 'NiceWigg'}]",,,,
1212239068232241152,1212239068232241152,1577855290000,2020-01-01,05:08:10,GMT Summer Time,454253064,jasminegizelle,Jasmine Gizelle,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.

#repost🙏🏾🗣🗣🗣",[],[],[],0,0,0,['#repost'],[],https://twitter.com/JasmineGizelle/status/1212239068232241152,False,,0,,,,,,,"[{'user_id': '454253064', 'username': 'JasmineGizelle'}]",,,,
1212233984509448193,1212233984509448193,1577854078000,2020-01-01,04:47:58,GMT Summer Time,219464626,sneakergasom,S N E A K E R G A S O M 👟💦,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉

Repost",[],[],[],0,3,2,[],[],https://twitter.com/Sneakergasom/status/1212233984509448193,False,,0,,,,,,,"[{'user_id': '219464626', 'username': 'Sneakergasom'}]",,,,
1212230301159710721,1212230301159710721,1577853200000,2020-01-01,04:33:20,GMT Summer Time,970803138478428160,officially__key,Key👑💋,,New year is almost here and I just wanted to share that AAA is doing free rides. Also Lyft and Uber are doing discount rides. Don’t drink and drive. Let’s bring in the new year safely. Rt to save a life ♥️  pic.twitter.com/7kTyEUvg37,[],[],"['https://pbs.twimg.com/media/ENK1B8GXkAAb2z8.jpg', 'https://pbs.twimg.com/media/ENK1B8FW4AA9P9E.jpg', 'https://pbs.twimg.com/media/ENK1B8HWsAA6OI5.jpg']",0,3,3,[],[],https://twitter.com/officially__key/status/1212230301159710721,False,,0,,,,,,,"[{'user_id': '970803138478428160', 'username': 'officially__key'}]",,,,
1212228184894144512,1212228184894144512,1577852696000,2020-01-01,04:24:56,GMT Summer Time,203810978,coleeworldd,Takuache 69,,@Uber @lyft wassup with the free ride discount code,"['uber', 'lyft']",[],[],0,0,0,[],[],https://twitter.com/ColeeWorldd/status/1212228184894144512,False,,0,,,,,,,"[{'user_id': '203810978', 'username': 'ColeeWorldd'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '569569550', 'username': 'lyft'}]",,,,
1212224118248132610,1212224118248132610,1577851726000,2020-01-01,04:08:46,GMT Summer Time,2334228383,yrn_ftf,4TIMEEEEE❄️,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159-ILLINOIS",[],[],[],0,3,2,[],[],https://twitter.com/YRN_FTF/status/1212224118248132610,False,,0,,,,,,,"[{'user_id': '2334228383', 'username': 'YRN_FTF'}]",,,,
1212221630123933697,1212221630123933697,1577851133000,2020-01-01,03:58:53,GMT Summer Time,1961869070,pdxlocated,na 😪,,Discount codes for Uber/Lyft/taxis  https://twitter.com/PDXlocated/status/1212221430189813760 …,[],['https://twitter.com/PDXlocated/status/1212221430189813760'],[],0,0,0,[],[],https://twitter.com/PDXlocated/status/1212221630123933697,False,https://twitter.com/PDXlocated/status/1212221430189813760,0,,,,,,,"[{'user_id': '1961869070', 'username': 'PDXlocated'}]",,,,
1212217664116051968,1212217664116051968,1577850187000,2020-01-01,03:43:07,GMT Summer Time,351337685,tunce__,BOUGHETTO,,"CTA is free from 10pm-4am
Uber discount code: MLNYE20
Lyft discount code: JDNYE20
W & W Towing will tow your car to your door for free until 3am - (708)-969-2159
A DUI is 10k, our lives are priceless. 
Stay safe, love you all.
Happy New Year! 🎉",[],[],[],0,0,0,[],[],https://twitter.com/Tunce__/status/1212217664116051968,False,,0,,,,,,,"[{'user_id': '351337685', 'username': 'Tunce__'}]",,,,
1212217582415015936,1212217582415015936,1577850168000,2020-01-01,03:42:48,GMT Summer Time,995520653397778432,renabanena,Rena,,"• Metro Transit is offering free rides in the Twin Cities (free public transportation also available in many cities)
• AAA is offering free rides in select cities 
• If you’ve never used Uber or Lyft, comment below, and I’ll give you a discount code. 

You have no excuses.  https://twitter.com/EmilyCWaldon/status/1212216650134704128 …",[],['https://twitter.com/EmilyCWaldon/status/1212216650134704128'],[],0,2,18,[],[],https://twitter.com/renabanena/status/1212217582415015936,False,https://twitter.com/EmilyCWaldon/status/1212216650134704128,0,,,,,,,"[{'user_id': '995520653397778432', 'username': 'renabanena'}]",,,,
1212215556067213313,1212215556067213313,1577849685000,2020-01-01,03:34:45,GMT Summer Time,238348812,3chinkzz,Yung Mother Nature,,any free or discount uber codes???,[],[],[],0,0,0,[],[],https://twitter.com/3chinkzz/status/1212215556067213313,False,,0,,,,,,,"[{'user_id': '238348812', 'username': '3chinkzz'}]",,,,
