id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1251520011732234241,1251520011732234241,1587220597000,2020-04-18,15:36:37,GMT Summer Time,980373671410888709,jikookcm,Chloe⁷⟭⟬,,"Hi @BigHitEnt @bts_bighit could you put the concert video that was just live up on youtube please, you can just wack a few adverts between some videos and theres ur money made 😁🤷🏼‍♀️💜","['bighitent', 'bts_bighit']",[],[],0,2,3,[],[],https://twitter.com/JiKookcm/status/1251520011732234241,False,,0,,,,,,,"[{'user_id': '980373671410888709', 'username': 'JiKookcm'}, {'user_id': '168683422', 'username': 'BigHitEnt'}, {'user_id': '1409798257', 'username': 'bts_bighit'}]",,,,
1251518178619949058,1251518178619949058,1587220160000,2020-04-18,15:29:20,GMT Summer Time,420648742,knock_off_dave,DJPR Photo,,Don’t know what’s worse COVID-19 or the Honey Coupon adverts on YouTube,[],[],[],0,0,1,[],[],https://twitter.com/Knock_Off_Dave/status/1251518178619949058,False,,0,,,,,,,"[{'user_id': '420648742', 'username': 'Knock_Off_Dave'}]",,,,
1251506148773187584,1251506148773187584,1587217292000,2020-04-18,14:41:32,GMT Summer Time,1094690494125391873,ketchupforfries,the BULL 🐃 💹,,"I've blocked all tv channels that have Stay at Home messages or adverts, 
I also got on my phone that has YouTube Go to download the videos I want to watch and avoid all stay-at-home publicity. 😎",[],[],[],1,1,4,[],[],https://twitter.com/KetchupForFries/status/1251506148773187584,False,,0,,,,,,,"[{'user_id': '1094690494125391873', 'username': 'KetchupForFries'}]",,,,
1251503974248853506,1251503974248853506,1587216773000,2020-04-18,14:32:53,GMT Summer Time,162826918,go_syh_in_a_pig,🗣️🦠📈☄DON'T📱PANIC🌏🧼🙌🧴,,"Everybody's getting all creative in their lockdowns, and I'm just sitting here watching old Leeds Building Society adverts on YouTube.

 https://www.youtube.com/playlist?list=PLZKtknYGGB71cLBy03jSpE2L-PrheLIe8 … pic.twitter.com/pQxRsEFk9M",[],['https://www.youtube.com/playlist?list=PLZKtknYGGB71cLBy03jSpE2L-PrheLIe8'],['https://pbs.twimg.com/media/EV48O2wXkAErrbs.jpg'],2,0,3,[],[],https://twitter.com/Go_SYH_In_A_Pig/status/1251503974248853506,False,,0,,,,,,,"[{'user_id': '162826918', 'username': 'Go_SYH_In_A_Pig'}]",,,,
1251502314323619842,1251490352789360645,1587216378000,2020-04-18,14:26:18,GMT Summer Time,366628849,frogalapeche,John Ix,,"Look on YouTube for Rik's Nintendo adverts.

They're Brilliant.","['kittycostanza', 'theatomsplits']",[],[],0,0,2,[],[],https://twitter.com/FrogAlaPeche/status/1251502314323619842,False,,0,,,,,,,"[{'user_id': '366628849', 'username': 'FrogAlaPeche'}, {'user_id': '79288948', 'username': 'KittyCostanza'}, {'user_id': '738096595766480901', 'username': 'theatomsplits'}]",,,,
1251491742270074884,1251308198939615232,1587213857000,2020-04-18,13:44:17,GMT Summer Time,589342580,dalanobarnes,Dalano Barnes,,One of the reasons TV advertising is going to work better than digital is because you can’t skip Tv adverts (other than leaving the room). When was the last time any of us didn’t click Skip Ad on a YouTube video and when was the last time we looked at a website ad for over 1 sec,"['dr_draper', 'iboy', 'markbrooksdodd', 'markritson']",[],[],0,0,0,[],[],https://twitter.com/dalanobarnes/status/1251491742270074884,False,,0,,,,,,,"[{'user_id': '589342580', 'username': 'dalanobarnes'}, {'user_id': '911413417', 'username': 'Dr_Draper'}, {'user_id': '2825191', 'username': 'iboy'}, {'user_id': '458906648', 'username': 'MarkBrooksDodd'}, {'user_id': '127060284', 'username': 'markritson'}]",,,,
1251488495933239296,1251488495933239296,1587213083000,2020-04-18,13:31:23,GMT Summer Time,1237307133252812800,richard84462280,Ricardo🇬🇧🇨🇱,,A 25 minute children's program on @YouTube is interrupted 11 times by adverts. What a joke this website has become.,['youtube'],[],[],0,0,0,[],[],https://twitter.com/Richard84462280/status/1251488495933239296,False,,0,,,,,,,"[{'user_id': '1237307133252812800', 'username': 'Richard84462280'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251480515175231488,1251480515175231488,1587211180000,2020-04-18,12:59:40,GMT Summer Time,474191349,krishan_dave,Krishan,,"I hate the adverts on YouTube, but paying for Premium @ £11.99/month is too expensive",[],[],[],1,0,0,[],[],https://twitter.com/krishan_dave/status/1251480515175231488,False,,0,,,,,,,"[{'user_id': '474191349', 'username': 'krishan_dave'}]",,,,
1251469384440299520,1251469384440299520,1587208527000,2020-04-18,12:15:27,GMT Summer Time,1095453477478768640,listsprocket,Sprocket List 🇬🇧🌍,,@YouTube ads have been going berserk lately. Adverts of 2 to 5 minutes constantly playing during videos. I can tolerate a 30” ad but who could sit through several long commercials over and over? Today I was presented with a 72 MINUTE ad on a 15 minute @Nerdrotics video. Bizarre. pic.twitter.com/YiAlctHscE,"['youtube', 'nerdrotics']",[],['https://pbs.twimg.com/media/EV4cxV5XYAEDM9Y.jpg'],0,0,0,[],[],https://twitter.com/ListSprocket/status/1251469384440299520,False,,0,,,,,,,"[{'user_id': '1095453477478768640', 'username': 'ListSprocket'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '16620803', 'username': 'Nerdrotics'}]",,,,
1251467422604894217,1251467422604894217,1587208059000,2020-04-18,12:07:39,GMT Summer Time,4749115763,niallfraserlove,Niall Fraser Love,,Is anyone else constantly getting adverts on YouTube for a skull shaver?  Why the hell would I want that?  pic.twitter.com/xmIfQJ5HNw,[],[],['https://pbs.twimg.com/media/EV4a7IOXQAALlaL.jpg'],1,0,2,[],[],https://twitter.com/niallfraserlove/status/1251467422604894217,False,,0,,,,,,,"[{'user_id': '4749115763', 'username': 'niallfraserlove'}]",,,,
1251463117525127168,1251460852403908608,1587207032000,2020-04-18,11:50:32,GMT Summer Time,61238575,dantup,Danny Tuppeny,,"YouTube lets you block specific individual adverts (""Stop seeing this ad""), but not a whole advertiser, nor category. Many advertisers also have many copies of the same ad (maybe some A/B variants or similar), so even ""Stop seeing this ad"" doesn't prevent ""same"" ads.",['gossithedog'],[],[],1,0,4,[],[],https://twitter.com/DanTup/status/1251463117525127168,False,,0,,,,,,,"[{'user_id': '61238575', 'username': 'DanTup'}, {'user_id': '19767495', 'username': 'GossiTheDog'}]",,,,
1251461013976875010,1251338742939475968,1587206531000,2020-04-18,11:42:11,GMT Summer Time,3391764053,abstrkkt,Abstrkkt,,"It's better without the YouTube adverts... Listen to Above & Beyond - Flow State (3CD Eexclusive Full Continuous Mix) by Above & Beyond 2019 on #SoundCloud
 https://soundcloud.com/aboveandbeyond20197/above-beyond-flow-state-3cd-eexclusive-full-continuous-mix …

Enjoy 😊😊😊",['inevitable_et'],['https://soundcloud.com/aboveandbeyond20197/above-beyond-flow-state-3cd-eexclusive-full-continuous-mix'],[],1,3,8,['#soundcloud'],[],https://twitter.com/Abstrkkt/status/1251461013976875010,False,,0,,,,,,,"[{'user_id': '3391764053', 'username': 'Abstrkkt'}, {'user_id': '1886468286', 'username': 'Inevitable_ET'}]",,,,
1251454223000231936,1251454223000231936,1587204912000,2020-04-18,11:15:12,GMT Summer Time,1138046275453181955,splurge18573920,Splurge,,@YouTube why are you illegally advertising gambling in finland. I thought u had said you wouldent push scam adverts. I've reported them all day but still avalon78 is being pushed in association with @Klarna @Visa @TheYamiks @OutsideXbox @outsidextra @IKEASuomi and @EveOnline,"['youtube', 'klarna', 'visa', 'theyamiks', 'outsidexbox', 'outsidextra', 'ikeasuomi', 'eveonline']",[],[],0,0,0,[],[],https://twitter.com/Splurge18573920/status/1251454223000231936,False,,0,,,,,,,"[{'user_id': '1138046275453181955', 'username': 'Splurge18573920'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '31383460', 'username': 'Klarna'}, {'user_id': '551373363', 'username': 'Visa'}, {'user_id': '1581064022', 'username': 'TheYamiks'}, {'user_id': '575432389', 'username': 'OutsideXbox'}, {'user_id': '769131639121281024', 'username': 'outsidextra'}, {'user_id': '2723550614', 'username': 'IKEASuomi'}, {'user_id': '121999927', 'username': 'EveOnline'}]",,,,
1251442446078279680,1251442446078279680,1587202104000,2020-04-18,10:28:24,GMT Summer Time,19539664,drchemistryemz,Emma,,"When you’re watching YouTube and the adverts are for a company cutting through 500mm solid steel and you go ‘ooohhhh’ and watch the whole ad, there’s probably no saving me.",[],[],[],0,0,3,[],[],https://twitter.com/DrChemistryEmz/status/1251442446078279680,False,,0,,,,,,,"[{'user_id': '19539664', 'username': 'DrChemistryEmz'}]",,,,
1251435098165174273,1251435098165174273,1587200352000,2020-04-18,09:59:12,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Southern TV adverts 12th April 1981  https://youtu.be/xk-ZsRb6GXI  via @YouTube,['youtube'],['https://youtu.be/xk-ZsRb6GXI'],[],0,1,1,[],[],https://twitter.com/ATVLondon/status/1251435098165174273,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251433683325681664,1251433683325681664,1587200015000,2020-04-18,09:53:35,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,LWT trailers adverts & Crime Stoppers 1st April 1989 3  https://youtu.be/N5BwrvY7UkE  via @YouTube,['youtube'],['https://youtu.be/N5BwrvY7UkE'],[],0,1,1,[],[],https://twitter.com/ATVLondon/status/1251433683325681664,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251433378873839617,1251433378873839617,1587199942000,2020-04-18,09:52:22,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts 5th January 1986 2 of 4  https://youtu.be/BsI1_N7HjE8  via @YouTube,['youtube'],['https://youtu.be/BsI1_N7HjE8'],[],0,1,1,[],[],https://twitter.com/ATVLondon/status/1251433378873839617,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251420734708162560,1251412711671574529,1587196928000,2020-04-18,09:02:08,GMT Summer Time,1247528760661774344,armsosl,Armsos Investments (Pvt) Ltd,,ZTV should improve their service delivery  .. was watching on Ztv only to find corona adverts during the President's Speech. for the WHY..?,"['heraldzimbabwe', 'youtube']",[],[],1,0,0,[],[],https://twitter.com/ArmsosL/status/1251420734708162560,False,,0,,,,,,,"[{'user_id': '1247528760661774344', 'username': 'ArmsosL'}, {'user_id': '947872754', 'username': 'HeraldZimbabwe'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251412673796898820,1251412673796898820,1587195006000,2020-04-18,08:30:06,GMT Summer Time,249554940,davidwanjiru,Dauti!,,"God, I hate, HATE, these adverts aired in Kenya (and Africa maybe) mostly on YouTube, involving a white person to add weight to the sales pitch, with the mzungu person going like, hIzI vItU nI qUaLiTy Ya AmErIkA tUnAtUmIaNgA AmErIkA.",[],[],[],0,0,0,[],[],https://twitter.com/DavidWanjiru/status/1251412673796898820,False,,0,,,,,,,"[{'user_id': '249554940', 'username': 'DavidWanjiru'}]",,,,
1251407554493714432,1251407554493714432,1587193785000,2020-04-18,08:09:45,GMT Summer Time,1040874365284478976,usfoods72,usfoods72,,NUTELLA TV Adverts - Usfoods72 France.  https://youtu.be/W1ZiZjBPa8c  via @YouTube,['youtube'],['https://youtu.be/W1ZiZjBPa8c'],[],0,0,0,[],[],https://twitter.com/usfoods72/status/1251407554493714432,False,,0,,,,,,,"[{'user_id': '1040874365284478976', 'username': 'usfoods72'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251406258428510208,1251406258428510208,1587193476000,2020-04-18,08:04:36,GMT Summer Time,25141067,selin123,Selin Mohanty,,AdvertSuite Review Demo || AdvertSuite Find Profitable Adverts And Hidde...  https://youtu.be/U7yiWOHyrUI  via @YouTube,['youtube'],['https://youtu.be/U7yiWOHyrUI'],[],0,0,0,[],[],https://twitter.com/selin123/status/1251406258428510208,False,,0,,,,,,,"[{'user_id': '25141067', 'username': 'selin123'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251405595430666240,1251405595430666240,1587193318000,2020-04-18,08:01:58,GMT Summer Time,1053010195436060672,jena_saloni,Saloni Jena,,AdvertSuite Review Demo || AdvertSuite Find Profitable Adverts And Hidde...  https://youtu.be/U7yiWOHyrUI  via @YouTube,['youtube'],['https://youtu.be/U7yiWOHyrUI'],[],0,0,0,[],[],https://twitter.com/jena_saloni/status/1251405595430666240,False,,0,,,,,,,"[{'user_id': '1053010195436060672', 'username': 'jena_saloni'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251405503244103680,1251405503244103680,1587193296000,2020-04-18,08:01:36,GMT Summer Time,1404087277,lennaleprena,Lenna Leprena,,The Adverts - One Chord Wonders  https://youtu.be/USKocNP6WIk  via @YouTube,['youtube'],['https://youtu.be/USKocNP6WIk'],[],0,0,0,[],[],https://twitter.com/LennaLeprena/status/1251405503244103680,False,,0,,,,,,,"[{'user_id': '1404087277', 'username': 'LennaLeprena'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251371460393910273,1251316308722909184,1587185180000,2020-04-18,05:46:20,GMT Summer Time,33489925,tomfoust,Tom Foust,,You HAVE to watch on YouTube the adverts (commercials) about this product!!  Your video is brilliant!   😂😂😂,"['jesus_porvida', 'oceanairaz', 'goodgodpod1', 'ex_wretch', 'redeemablerose', 'the1nonlybimo']",[],[],2,0,2,[],[],https://twitter.com/TomFoust/status/1251371460393910273,False,,0,,,,,,,"[{'user_id': '33489925', 'username': 'TomFoust'}, {'user_id': '1160702640080052225', 'username': 'Jesus_porvida'}, {'user_id': '77795416', 'username': 'OceanAirAZ'}, {'user_id': '1111394990242979840', 'username': 'GoodGodPod1'}, {'user_id': '914701147084132352', 'username': 'Ex_Wretch'}, {'user_id': '790263856610312192', 'username': 'RedeemableRose'}, {'user_id': '617081382', 'username': 'the1nonlybimo'}]",,,,
1251280789397880832,1251280789397880832,1587163562000,2020-04-17,23:46:02,GMT Summer Time,1232367557211897858,totheendofthen1,To the end of the night,,YouTube adverts are full of Chinese propaganda saying how amazing and progressive China is.,[],[],[],0,0,0,[],[],https://twitter.com/Totheendofthen1/status/1251280789397880832,False,,0,,,,,,,"[{'user_id': '1232367557211897858', 'username': 'Totheendofthen1'}]",,,,
1251254443380805632,1251254443380805632,1587157281000,2020-04-17,22:01:21,GMT Summer Time,998917539915853825,craigshitpeas,Craig Potato,,"Watching a brilliant interview with Tony Bellew on YouTube. It’s 33:42 mins long. It’s taken me over an hour so far, I’ve fannyed about filing bits, had a piddle, I’ve had 6 adverts in between. All for the same thing. See if you can guess?",[],[],[],1,0,0,[],[],https://twitter.com/CraigShitpeas/status/1251254443380805632,False,,0,,,,,,,"[{'user_id': '998917539915853825', 'username': 'CraigShitpeas'}]",,,,
1251237230267547648,1251237230267547648,1587153177000,2020-04-17,20:52:57,GMT Summer Time,974692651671932929,tico_group,TICO,,YouTube has released a video builder to help brands create easy adverts - Influencer Update -YouTube has released a video builder to help brands create easy adverts  Influencer Update... -  https://tico.mobi/youtube-has-released-a-video-builder-to-help-brands-create-easy-advert …... pic.twitter.com/JIia4nmr48,[],['https://tico.mobi/youtube-has-released-a-video-builder-to-help-brands-create-easy-advert'],['https://pbs.twimg.com/media/EV1JoUUXkAEWlZu.jpg'],0,0,0,[],[],https://twitter.com/Tico_Group/status/1251237230267547648,False,,0,,,,,,,"[{'user_id': '974692651671932929', 'username': 'Tico_Group'}]",,,,
1251223466298261509,1251223466298261509,1587149895000,2020-04-17,19:58:15,GMT Summer Time,20981360,bethangurr,Bethan Rhiannon,,@serenatahelp please bin your voiceover lady on the YouTube adverts,['serenatahelp'],[],[],0,0,0,[],[],https://twitter.com/bethangurr/status/1251223466298261509,False,,0,,,,,,,"[{'user_id': '20981360', 'username': 'bethangurr'}, {'user_id': '7641652', 'username': 'serenatahelp'}]",,,,
1251216910647201794,1251216910647201794,1587148332000,2020-04-17,19:32:12,GMT Summer Time,353774786,iibainzyy,Daniel,,"So @cineworld thanks for filling the gap with the adverts “ https://www.cineworld.co.uk/blog/cineworld-experience-pre-reel-advert-playlist …” I have now noticed @DCM_cinema_news have their videos on YouTube 😁👌
 https://youtu.be/JGV-dblL6CI 
 https://youtu.be/l4Nbl3kN2-U , my cineworld withdrawals is sort of been solved for now 😂 miss you all 😢❤️","['cineworld', 'dcm_cinema_news']","['https://www.cineworld.co.uk/blog/cineworld-experience-pre-reel-advert-playlist', 'https://youtu.be/JGV-dblL6CI', 'https://youtu.be/l4Nbl3kN2-U']",[],0,0,2,[],[],https://twitter.com/iiBainzyy/status/1251216910647201794,False,,0,,,,,,,"[{'user_id': '353774786', 'username': 'iiBainzyy'}, {'user_id': '17679727', 'username': 'cineworld'}, {'user_id': '16361395', 'username': 'DCM_cinema_news'}]",,,,
1251211100890320896,1251211100890320896,1587146947000,2020-04-17,19:09:07,GMT Summer Time,872585780,ogsandbag,Sandy,,Getting a new 4K TV after years of a clapped out £30 Facebay special got me watching adverts on YouTube in full to see how HD they are,[],[],[],0,0,7,[],[],https://twitter.com/ogsandbag/status/1251211100890320896,False,,0,,,,,,,"[{'user_id': '872585780', 'username': 'ogsandbag'}]",,,,
1251209107090165762,1251207073422962689,1587146472000,2020-04-17,19:01:12,GMT Summer Time,1229045350071140352,themalespirit,The Male Spirit,,"I've seen a few tik tok adverts on YouTube and my word, they are the fakest, cringiest things I've seen.

Yet the advert plugs the whole ""capture the moment"" BS.

It's just one more thing to distract the youth.",['lifemathmoney'],[],[],0,0,2,[],[],https://twitter.com/Themalespirit/status/1251209107090165762,False,,0,,,,,,,"[{'user_id': '1229045350071140352', 'username': 'Themalespirit'}, {'user_id': '997366953571422208', 'username': 'LifeMathMoney'}]",,,,
1251195174698520579,1251195174698520579,1587143150000,2020-04-17,18:05:50,GMT Summer Time,203637441,evanz111,William Evans,,"I think @YouTube being more honest about what kind of content will affect your adverts and giving you control over it is a great move, and I hope they keep at it.  pic.twitter.com/HnkdNMrvxW",['youtube'],[],['https://pbs.twimg.com/media/EV0ixxaXQAAfd8X.png'],0,1,4,[],[],https://twitter.com/Evanz111/status/1251195174698520579,False,,0,,,,,,,"[{'user_id': '203637441', 'username': 'Evanz111'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251187683751272449,1251141918659981315,1587141364000,2020-04-17,17:36:04,GMT Summer Time,761948893,jessbrll,Jessie 💐🌻,,"The LinkedIn adverts on telly/youtube will become your enemy, everytime one is on I get ridiculously annoyed 😂",['rhiannaoliviab'],[],[],0,0,0,[],[],https://twitter.com/jessbrll/status/1251187683751272449,False,,0,,,,,,,"[{'user_id': '761948893', 'username': 'jessbrll'}, {'user_id': '73693198', 'username': 'rhiannaoliviab'}]",,,,
1251174462130737152,1251171118477529090,1587138212000,2020-04-17,16:43:32,GMT Summer Time,1129413634935918594,morgangregs,Morgan🏴󠁧󠁢󠁷󠁬󠁳󠁿,,I’m getting only fans adverts like fuck off😂😂,"['bradtaste', 'youtube', 'teamyoutube']",[],[],1,0,5,[],[],https://twitter.com/MorganGregs/status/1251174462130737152,False,,0,,,,,,,"[{'user_id': '1129413634935918594', 'username': 'MorganGregs'}, {'user_id': '838845784074301441', 'username': 'BradTaste'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '3031071234', 'username': 'TeamYouTube'}]",,,,
1251165460613087234,1251152748898160641,1587136065000,2020-04-17,16:07:45,GMT Summer Time,373457090,sephirothwolf,Sephirothwolf,,"Youtube Ad Revenue? You mean that mysterious Mythical tuppence that will appear one month then vanishes because using Helvetica in a particular tint of purple make a video ""Advertiser-Unfriendly"" yet still has about six adverts on it. 

God whoever wrote that is an utter Trumpet.",['nostalnerd'],[],[],0,0,0,[],[],https://twitter.com/Sephirothwolf/status/1251165460613087234,False,,0,,,,,,,"[{'user_id': '373457090', 'username': 'Sephirothwolf'}, {'user_id': '2284881290', 'username': 'nostalnerd'}]",,,,
1251151284356317188,1251151284356317188,1587132686000,2020-04-17,15:11:26,GMT Summer Time,2813483735,meartechnology,Mear Technology,,Make Your Own Adverts With YouTube’s Free Video Builder Tool  https://www.meartechnology.co.uk/blog/2020/04/17/make-your-own-adverts-with-youtubes-free-video-builder-tool/ … pic.twitter.com/y48I5eZZkn,[],['https://www.meartechnology.co.uk/blog/2020/04/17/make-your-own-adverts-with-youtubes-free-video-builder-tool/'],['https://pbs.twimg.com/media/EVz7dmDVcAcNxV1.jpg'],0,0,0,[],[],https://twitter.com/MearTechnology/status/1251151284356317188,False,,0,,,,,,,"[{'user_id': '2813483735', 'username': 'MearTechnology'}]",,,,
1251143609144848384,1248747881005285377,1587130856000,2020-04-17,14:40:56,GMT Summer Time,996136526,puddsta77,🔥💨,,"Exactly, fat burning ain’t hard. This guys  adverts actually drive me scatty lad. And the accounts on here who tweet about what hes selling are bots. I listen to a lot of music on YouTube,this guys become a part of my life I actually don’t want to see or hear from, ever again!!🥴","['utdscxtt', 'youtube']",[],[],1,0,1,[],[],https://twitter.com/Puddsta77/status/1251143609144848384,False,,0,,,,,,,"[{'user_id': '996136526', 'username': 'Puddsta77'}, {'user_id': '2923782802', 'username': 'UtdScxtt'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251133313290559488,1251133313290559488,1587128401000,2020-04-17,14:00:01,GMT Summer Time,1237119199085985794,ghostmotorfingr,crucifunker,,i’m using an american VPN on my amazon fire stick right now so every time i use youtube i get US adverts like “99 ribs for $1🤑 so good they’ll make u want to slap your FUCKIN MOM💪🏼🇺🇸 join the US air force now”,[],[],[],15,112,1122,[],[],https://twitter.com/ghostmotorfingr/status/1251133313290559488,False,,0,,,,,,,"[{'user_id': '1237119199085985794', 'username': 'ghostmotorfingr'}]",,,,
1251096142873534469,1251093195850756098,1587119539000,2020-04-17,11:32:19,GMT Summer Time,1284244663,artwithkrissy,Krissy,,"Ive been seeing Lithium mining adverts on youtube for Cornwall, exciting stuff!",['paloresow'],[],[],0,0,1,[],[],https://twitter.com/ArtwithKrissy/status/1251096142873534469,False,,0,,,,,,,"[{'user_id': '1284244663', 'username': 'ArtwithKrissy'}, {'user_id': '1181219822132236290', 'username': 'Paloresow'}]",,,,
1251090065192816640,1251090065192816640,1587118090000,2020-04-17,11:08:10,GMT Summer Time,21922257,jmalk,jmalk,,How did Masterclass assemble such an incredible roster of annoying people to make adverts for courses for me to endure five seconds of before YouTube videos?,[],[],[],1,0,1,[],[],https://twitter.com/jmalk/status/1251090065192816640,False,,0,,,,,,,"[{'user_id': '21922257', 'username': 'jmalk'}]",,,,
1251081400389943296,1251081400389943296,1587116024000,2020-04-17,10:33:44,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,"Channel 4 trailer, adverts & link 30th September 1987  https://youtu.be/RVmpPFm7z9g  via @YouTube",['youtube'],['https://youtu.be/RVmpPFm7z9g'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1251081400389943296,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251080472223940609,1251080472223940609,1587115803000,2020-04-17,10:30:03,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,TVS adverts 17th May 1992 1  https://youtu.be/1_17_mLUi3E  via @YouTube,['youtube'],['https://youtu.be/1_17_mLUi3E'],[],0,0,1,[],[],https://twitter.com/ATVLondon/status/1251080472223940609,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251079995251986435,1251079995251986435,1587115689000,2020-04-17,10:28:09,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Tyne Tees adverts trailer & Annie St John in vision 25th January 1984 1  https://youtu.be/36vdILxkmXQ  via @YouTube,['youtube'],['https://youtu.be/36vdILxkmXQ'],[],0,0,1,[],[],https://twitter.com/ATVLondon/status/1251079995251986435,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1251056392527544320,1251056392527544320,1587110062000,2020-04-17,08:54:22,GMT Summer Time,18163705,bantam_ranger,The Lone Ranger,,Youtube Premium is 100% worth it just to get rif of the fucking adverts.,[],[],[],0,0,0,[],[],https://twitter.com/Bantam_Ranger/status/1251056392527544320,False,,0,,,,,,,"[{'user_id': '18163705', 'username': 'Bantam_Ranger'}]",,,,
1251045986417250305,1251045986417250305,1587107581000,2020-04-17,08:13:01,GMT Summer Time,824433303839133697,andrewgrogan77,Drew n charlie,,@TeamYouTube suzy lu’s second channel adverts full episodes of stolen anime on her patreon. Do something in the name of fairness and legality. Please. She got copywrite strikes reversed in december. Someone at youtube is working for her. Fuck you if you dont fix this. Please.,['teamyoutube'],[],[],0,0,1,[],[],https://twitter.com/andrewgrogan77/status/1251045986417250305,False,,0,,,,,,,"[{'user_id': '824433303839133697', 'username': 'andrewgrogan77'}, {'user_id': '3031071234', 'username': 'TeamYouTube'}]",,,,
1250994289011757057,1250994289011757057,1587095255000,2020-04-17,04:47:35,GMT Summer Time,1218745984404152320,criminalton,Hillary's Bacon Dildo test laboratory.,,After watching multiple adverts on YouTube I've discovered that all white people are dumb and racist. What is the agenda? Genocide of whites!!,[],[],[],10,0,7,[],[],https://twitter.com/criminalton/status/1250994289011757057,False,,0,,,,,,,"[{'user_id': '1218745984404152320', 'username': 'criminalton'}]",,,,
1250945259493888000,1250945259493888000,1587083565000,2020-04-17,01:32:45,GMT Summer Time,1167425858140856321,dazlikestea,Darren,,"I keep seeing adverts on YouTube for Honey the site that finds coupon codes and my god do they make me depressed about having no money.

I can't imagine spending $900 on a phone just to see how much I would save.",[],[],[],0,0,3,[],[],https://twitter.com/Dazlikestea/status/1250945259493888000,False,,0,,,,,,,"[{'user_id': '1167425858140856321', 'username': 'Dazlikestea'}]",,,,
1250944259554979840,1250876858440302594,1587083327000,2020-04-17,01:28:47,GMT Summer Time,259302000,thedavey92,XRP Dave Ⓥ⚡🎋🇬🇧,,"Slanderous acusations is beyond my red line. Particually about false news about Ripple.

If YOUTUBE really had our interests at heart they would ban fake giveaway adverts. They must approve them inorder for them to advertise.","['lionel46294550', 'youtube']",[],[],0,0,0,[],[],https://twitter.com/TheDavey92/status/1250944259554979840,False,,0,,,,,,,"[{'user_id': '259302000', 'username': 'TheDavey92'}, {'user_id': '1030881852486307840', 'username': 'Lionel46294550'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1250909121806770177,1250909121806770177,1587074950000,2020-04-16,23:09:10,GMT Summer Time,887842378475872256,waynescut,Wayne Scutt,,Those annoying Master Class series adverts are so much better than 4 years of relentless Grammarly clips. Thanks YouTube. ... I think...,[],[],[],0,0,0,[],[],https://twitter.com/waynescut/status/1250909121806770177,False,,0,,,,,,,"[{'user_id': '887842378475872256', 'username': 'waynescut'}]",,,,
1250909086964727814,1250909086964727814,1587074941000,2020-04-16,23:09:01,GMT Summer Time,1064226576,mrjstainer,Jamie Stainer,,"I couldn't agree more! It's not just television. I get absolutely bombarded with gambling adverts on YouTube despite having never placed a bet in my life! It's constant, and can cause people to cave into the pressure, even when they can't afford to. This must be stopped.  https://twitter.com/normanlamb/status/1250905809422344198 …",[],['https://twitter.com/normanlamb/status/1250905809422344198'],[],0,0,1,[],[],https://twitter.com/MrJStainer/status/1250909086964727814,False,https://twitter.com/normanlamb/status/1250905809422344198,0,,,,,,,"[{'user_id': '1064226576', 'username': 'MrJStainer'}]",,,,
